id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
9084,False,20,133,0.4273201114055013,1,0,0,0,1,0.48863688330390026,27.33133733635232
9085,True,20,137,0.5351529656891424,0,0,0,0,1,0.48863688330390026,77.74397716782681
9086,True,10,94,0.4682999897257557,0,0,0,1,0,0.48863688330390026,40.35534858737397
9087,True,18,136,0.5351529656891424,0,0,0,1,0,0.48863688330390026,76.05982998888207
9088,True,12,115,0.4273201114055013,0,0,0,1,0,0.48863688330390026,40.35534858737397
9089,True,15,139,0.5351529656891424,0,0,0,1,0,0.48863688330390026,82.08703154463709
9090,True,21,138,0.5351529656891424,0,0,0,0,0,0.48863688330390026,83.33055728785048
9093,False,27,132,0.4273201114055013,1,0,0,0,0,0.555303549970567,101.61718770612534
9094,False,25,123,0.4273201114055013,0,0,0,0,1,0.555303549970567,109.68638519000783
9095,True,16,142,0.5351529656891424,0,0,1,1,0,0.555303549970567,87.9706970917004
9096,True,17,130,0.4273201114055013,0,0,0,1,1,0.555303549970567,88.77999250000269
9097,True,17,130,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9098,True,16,142,0.5351529656891424,0,0,1,1,0,0.555303549970567,87.9706970917004
9099,True,16,84,0.4682999897257557,1,0,0,0,0,0.555303549970567,96.49360227813982
9100,True,17,130,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9101,True,16,107,0.4682999897257557,0,0,0,1,0,0.555303549970567,88.77999250000269
9102,True,18,124,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9103,True,23,135,0.5351529656891424,1,0,0,0,1,0.555303549970567,86.78879705901392
9106,False,4,20,0.28512348355724226,0,0,0,0,1,0.555303549970567,96.70441738984925
9107,True,16,142,0.5351529656891424,0,0,1,1,0,0.555303549970567,87.9706970917004
9109,True,17,130,0.4273201114055013,0,0,0,1,1,0.555303549970567,88.77999250000269
9110,True,18,140,0.5351529656891424,1,0,0,1,1,0.555303549970567,86.69558627179057
9112,True,18,120,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9113,True,16,142,0.5351529656891424,0,0,1,1,0,0.555303549970567,87.9706970917004
9114,True,16,142,0.5351529656891424,0,0,1,1,0,0.555303549970567,87.9706970917004
9116,True,18,120,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9118,True,17,114,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9119,True,23,125,0.4273201114055013,0,0,2,1,1,0.555303549970567,106.64707829708962
9120,True,14,100,0.4682999897257557,0,0,0,1,1,0.555303549970567,90.10860818739184
9121,True,14,100,0.4682999897257557,0,0,0,1,0,0.555303549970567,90.10860818739184
9123,True,14,100,0.4682999897257557,0,0,0,1,1,0.555303549970567,90.10860818739184
9124,True,17,130,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9126,True,18,117,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9128,True,16,107,0.4682999897257557,0,0,0,1,1,0.555303549970567,88.77999250000269
9130,True,12,99,0.4682999897257557,0,0,1,1,0,0.555303549970567,88.18769980969223
9131,True,18,117,0.4273201114055013,0,0,0,1,0,0.555303549970567,88.77999250000269
9132,True,14,100,0.4682999897257557,0,0,0,1,0,0.555303549970567,90.10860818739184
9134,True,18,125,0.4273201114055013,0,0,1,1,0,0.555303549970567,88.77999250000269
9135,True,16,142,0.5351529656891424,0,0,1,1,0,0.555303549970567,87.9706970917004
9137,True,20,139,0.5351529656891424,0,0,0,1,0,0.555303549970567,137.96199253048474
9139,True,16,122,0.4273201114055013,0,0,0,1,0,0.555303549970567,86.08686552406192
9141,True,18,117,0.4273201114055013,0,0,0,1,0,0.555303549970567,93.77585856889979
9142,True,11,86,0.4682999897257557,0,0,1,1,0,0.5569922079849354,67.17952379363632
9143,True,11,85,0.4682999897257557,0,0,3,1,0,0.5569922079849354,67.86022782621045
9144,True,20,135,0.5351529656891424,0,0,0,0,0,0.5569922079849354,82.00640367706576
9145,True,10,105,0.4682999897257557,0,0,0,1,0,0.5569922079849354,78.20969587486748
9146,True,10,76,0.28512348355724226,0,0,0,1,0,0.5569922079849354,67.17952379363632
9148,True,9,77,0.28512348355724226,0,0,1,1,0,0.5569922079849354,79.94046774820788
9149,True,17,136,0.5351529656891424,1,0,0,1,0,0.5569922079849354,85.49752128234863
9151,True,17,136,0.5351529656891424,0,0,1,1,1,0.5569922079849354,86.56266555338746
9154,True,19,136,0.5351529656891424,0,0,0,1,0,0.5569922079849354,72.62052712636267
9156,True,12,89,0.4682999897257557,1,0,0,1,1,0.5569922079849354,67.17952379363632
9157,True,11,91,0.4682999897257557,0,0,0,1,0,0.5569922079849354,85.49752128234863
9159,True,17,142,0.5351529656891424,0,0,0,1,0,0.5569922079849354,104.17143229428385
9161,True,20,136,0.5351529656891424,0,0,1,1,0,0.5569922079849354,78.08813923245742
9162,True,6,57,0.28512348355724226,0,0,0,1,0,0.5569922079849354,52.49362283595651
9164,True,12,92,0.4682999897257557,0,0,0,1,0,0.5569922079849354,73.60216368946438
9166,True,23,140,0.5351529656891424,0,0,0,1,0,0.5569922079849354,90.85092170586796
9169,True,12,86,0.4682999897257557,0,0,0,1,0,0.5569922079849354,67.17952379363632
9171,True,17,105,0.4682999897257557,0,1,4,1,0,0.5569922079849354,67.17952379363632
9172,True,22,139,0.5351529656891424,1,0,0,0,0,0.5569922079849354,60.08086999991441
9173,True,13,109,0.4273201114055013,0,0,0,1,0,0.5569922079849354,0.0
9174,True,17,108,0.4273201114055013,0,1,4,1,0,0.5569922079849354,67.17952379363632
9175,True,19,136,0.5351529656891424,0,0,0,1,1,0.5569922079849354,62.60831436324427
9177,True,7,65,0.28512348355724226,0,0,0,1,0,0.5569922079849354,69.15020055581948
9179,True,11,86,0.4682999897257557,0,0,1,1,0,0.5569922079849354,67.17952379363632
9180,True,18,136,0.5351529656891424,0,0,0,1,0,0.5569922079849354,104.83750524576126
9181,True,23,134,0.5351529656891424,1,0,0,0,0,0.5569922079849354,64.61806403543511
9182,False,19,121,0.4273201114055013,1,0,0,1,0,0.5569922079849354,57.56786801656678
9183,True,19,136,0.5351529656891424,0,0,0,1,1,0.5569922079849354,100.89175887666067
9185,True,19,136,0.5351529656891424,0,0,0,1,1,0.5569922079849354,62.60831436324427
9187,True,12,67,0.28512348355724226,0,0,2,0,0,0.5569922079849354,67.17952379363632
9191,True,17,105,0.4682999897257557,0,1,4,1,0,0.5569922079849354,67.17952379363632
9192,True,23,137,0.5351529656891424,0,0,0,0,0,0.5636539792934326,41.3821522664656
9193,True,22,141,0.5351529656891424,0,0,0,0,0,0.5636539792934326,101.56458424007681
9194,True,13,96,0.4682999897257557,1,0,0,0,0,0.5636539792934326,93.50689640325862
9195,True,20,141,0.5351529656891424,1,0,0,0,1,0.5636539792934326,94.57582496074579
9197,True,17,142,0.5351529656891424,0,0,0,1,0,0.5636539792934326,96.73379676504041
9203,True,14,96,0.4682999897257557,0,0,0,1,0,0.5636539792934326,91.7487294599951
9206,True,9,47,0.28512348355724226,0,0,0,0,0,0.5636539792934326,115.19321672977182
9207,True,7,77,0.28512348355724226,0,0,1,1,0,0.5636539792934326,96.70441738984925
9208,True,17,103,0.4682999897257557,1,0,0,0,0,0.5636539792934326,87.13592136835265
9209,True,11,100,0.4682999897257557,0,0,0,1,0,0.5636539792934326,109.55766143509594
9210,True,9,81,0.4682999897257557,0,0,0,1,0,0.5636539792934326,104.23795764209541
9211,True,20,120,0.4273201114055013,0,0,0,0,0,0.5636539792934326,90.71629665607142
9212,True,19,140,0.5351529656891424,0,0,0,1,0,0.5636539792934326,117.0827121790658
9215,True,24,132,0.4273201114055013,0,0,1,0,0,0.5636539792934326,106.81057108161232
9216,True,6,49,0.28512348355724226,0,0,0,1,0,0.5636539792934326,96.70441738984925
9217,True,15,98,0.4682999897257557,0,0,0,1,0,0.5636539792934326,109.38301311850476
9218,True,22,128,0.4273201114055013,1,0,0,0,1,0.5636539792934326,88.06650216895626
9219,True,9,81,0.4682999897257557,0,0,0,1,0,0.5636539792934326,104.23795764209541
9220,True,9,81,0.4682999897257557,0,0,0,1,0,0.5636539792934326,104.23795764209541
9221,True,21,138,0.5351529656891424,0,0,1,1,1,0.5636539792934326,120.16359890300788
9222,True,17,134,0.5351529656891424,1,1,0,0,1,0.5636539792934326,96.70441738984925
9223,True,20,135,0.5351529656891424,0,0,0,1,0,0.5636539792934326,119.1249682421572
9225,True,7,77,0.28512348355724226,0,0,1,1,0,0.5636539792934326,96.70441738984925
9226,True,21,143,0.5351529656891424,1,0,0,1,0,0.5636539792934326,87.02496875298327
9230,True,8,67,0.28512348355724226,0,0,0,1,0,0.5636539792934326,104.23795764209541
9231,True,22,137,0.5351529656891424,1,0,0,0,1,0.5636539792934326,79.83627349131923
9232,False,15,87,0.4682999897257557,0,0,0,0,0,0.5636539792934326,43.58975015976116
9233,True,18,137,0.5351529656891424,0,0,0,1,0,0.5636539792934326,88.01030104369062
9235,True,9,81,0.4682999897257557,0,0,0,1,0,0.5636539792934326,104.23795764209541
9237,True,19,127,0.4273201114055013,0,0,0,1,1,0.5636539792934326,96.70441738984925
9238,True,22,136,0.5351529656891424,0,0,0,0,0,0.5636539792934326,90.71629665607142
9239,True,21,123,0.4273201114055013,0,0,0,0,0,0.5636539792934326,90.71629665607142
9240,True,14,79,0.4682999897257557,0,0,0,0,0,0.5636539792934326,89.42770591821824
9242,True,24,139,0.5351529656891424,0,0,0,1,1,0.373855965798752,38.33902276510376
9244,False,15,70,0.28512348355724226,0,0,0,0,0,0.373855965798752,36.07061389550968
9246,False,17,91,0.4682999897257557,0,0,0,0,1,0.373855965798752,24.71289703219876
9247,True,17,107,0.4682999897257557,0,0,0,1,0,0.373855965798752,69.78087647826527
9248,True,12,81,0.4682999897257557,0,0,0,1,1,0.373855965798752,34.568694636798355
9249,True,18,141,0.5351529656891424,0,0,0,1,0,0.373855965798752,51.80230185941891
9250,False,12,86,0.4682999897257557,1,0,0,0,0,0.373855965798752,41.27342009204561
9251,False,25,134,0.5351529656891424,0,0,0,0,0,0.373855965798752,38.22896598323506
9252,False,14,73,0.28512348355724226,0,0,0,0,1,0.373855965798752,34.78089696649438
9253,False,12,50,0.28512348355724226,0,0,0,0,0,0.373855965798752,23.89413441765232
9254,False,21,94,0.4682999897257557,0,1,0,0,1,0.373855965798752,23.89413441765232
9255,True,14,123,0.4273201114055013,0,0,0,1,0,0.373855965798752,37.763766439968904
9257,False,15,91,0.4682999897257557,1,0,0,0,1,0.373855965798752,54.529306537272426
9259,False,22,103,0.4682999897257557,0,0,0,0,0,0.373855965798752,68.67478833379005
9260,False,22,157,0.5351529656891424,1,0,0,0,1,0.373855965798752,40.700235906653944
9262,False,7,53,0.28512348355724226,0,1,0,1,1,0.373855965798752,23.89413441765232
9263,True,23,134,0.5351529656891424,1,0,0,0,1,0.373855965798752,32.39870142211794
9264,False,12,59,0.28512348355724226,0,1,0,0,0,0.373855965798752,41.132050850833544
9265,False,22,138,0.5351529656891424,1,0,0,0,1,0.373855965798752,40.40487505564963
9266,False,25,126,0.4273201114055013,1,0,0,0,1,0.373855965798752,28.348274469933774
9267,False,19,90,0.4682999897257557,0,0,0,0,0,0.373855965798752,39.53777964263989
9268,False,24,139,0.5351529656891424,0,0,1,0,1,0.373855965798752,66.07487932771977
9269,False,10,54,0.28512348355724226,1,0,0,0,0,0.373855965798752,23.89413441765232
9270,False,11,70,0.28512348355724226,0,0,0,0,1,0.373855965798752,0.0
9271,False,25,109,0.4273201114055013,0,0,0,0,0,0.373855965798752,39.84066015718278
9272,False,9,38,0.28512348355724226,0,0,0,0,0,0.373855965798752,23.89413441765232
9273,False,10,53,0.28512348355724226,0,1,0,0,1,0.373855965798752,23.89413441765232
9275,False,27,138,0.5351529656891424,0,0,0,0,1,0.373855965798752,23.89413441765232
9276,True,18,141,0.5351529656891424,0,0,0,1,0,0.373855965798752,51.80230185941891
9277,False,21,141,0.5351529656891424,0,0,0,1,0,0.373855965798752,43.29342405722807
9278,False,27,140,0.5351529656891424,1,0,0,0,0,0.373855965798752,58.635834488331945
9280,False,20,125,0.4273201114055013,1,0,0,0,0,0.373855965798752,38.04453342067477
9281,False,7,44,0.28512348355724226,1,0,0,0,1,0.373855965798752,23.89413441765232
9283,False,11,52,0.28512348355724226,0,0,0,0,0,0.373855965798752,35.211403138445334
9286,True,9,53,0.28512348355724226,1,0,0,0,1,0.373855965798752,23.89413441765232
9287,False,23,133,0.4273201114055013,1,0,1,0,0,0.373855965798752,47.60349015924302
9288,False,27,140,0.5351529656891424,0,1,0,0,0,0.373855965798752,52.40058806811938
9289,False,11,57,0.28512348355724226,0,0,0,0,0,0.373855965798752,30.8154784758485
9290,True,19,134,0.5351529656891424,0,0,0,1,0,0.373855965798752,40.53693808486118
9292,False,14,106,0.4682999897257557,1,0,0,1,1,0.3633786306517161,49.659707598665634
9293,False,15,136,0.5351529656891424,0,0,0,1,1,0.3633786306517161,57.55056606115926
9294,False,18,96,0.4682999897257557,1,0,0,0,0,0.3633786306517161,55.934901774900226
9296,False,14,68,0.28512348355724226,0,1,0,0,0,0.3633786306517161,55.44162493980731
9297,False,15,96,0.4682999897257557,0,0,0,0,0,0.3633786306517161,49.659707598665634
9298,False,12,95,0.4682999897257557,0,0,0,1,1,0.3633786306517161,53.83058563497038
9300,False,16,138,0.5351529656891424,0,0,8,1,0,0.3633786306517161,51.94816166910705
9301,True,14,67,0.28512348355724226,0,0,0,0,0,0.3633786306517161,68.54534484998428
9303,False,14,104,0.4682999897257557,0,0,1,1,1,0.3633786306517161,49.178089084624695
9307,False,6,34,0.28512348355724226,0,0,0,0,1,0.3633786306517161,53.83058563497038
9308,False,10,53,0.28512348355724226,0,1,0,0,0,0.3633786306517161,59.64798441896466
9309,False,16,118,0.4273201114055013,0,0,0,1,0,0.3633786306517161,53.83058563497038
9311,False,14,78,0.4682999897257557,0,0,0,0,1,0.3633786306517161,62.76735102623536
9313,False,22,127,0.4273201114055013,0,0,3,0,0,0.3633786306517161,57.78426986536354
9314,True,5,27,0.28512348355724226,0,0,0,0,0,0.3633786306517161,53.83058563497038
9315,True,11,84,0.4682999897257557,0,0,0,1,1,0.3633786306517161,53.83058563497038
9317,True,18,146,0.5351529656891424,0,0,1,1,1,0.3633786306517161,83.87831339479688
9319,False,15,61,0.28512348355724226,0,0,0,0,1,0.3633786306517161,51.38264857243717
9320,False,15,124,0.4273201114055013,0,0,0,1,0,0.3633786306517161,54.351375580799164
9321,False,28,144,0.5351529656891424,0,0,0,0,1,0.3633786306517161,77.93289972040296
9322,False,11,67,0.28512348355724226,0,0,0,0,0,0.3633786306517161,53.83058563497038
9324,False,17,134,0.5351529656891424,0,0,2,1,1,0.3633786306517161,67.57469459358535
9325,False,17,99,0.4682999897257557,1,0,0,0,1,0.3633786306517161,53.83058563497038
9329,False,2,12,0.28512348355724226,0,1,0,0,1,0.3633786306517161,53.83058563497038
9330,False,24,126,0.4273201114055013,0,0,0,0,0,0.3633786306517161,56.66107315352481
9332,False,18,129,0.4273201114055013,1,0,0,0,0,0.3633786306517161,54.989952097607635
9333,False,7,49,0.28512348355724226,1,0,0,0,0,0.3633786306517161,53.83058563497038
9334,False,21,120,0.4273201114055013,0,0,0,0,1,0.3633786306517161,66.68641200655736
9337,True,9,93,0.4682999897257557,0,0,2,1,0,0.3633786306517161,0.0
9338,False,7,34,0.28512348355724226,0,0,0,0,1,0.3633786306517161,55.44162493980731
9339,False,11,100,0.4682999897257557,0,0,4,1,0,0.3633786306517161,24.05757631624389
9341,False,16,126,0.4273201114055013,0,0,0,1,0,0.3633786306517161,67.32557262544279
9342,False,19,119,0.4273201114055013,0,0,0,0,0,0.39824044545884607,45.79998324742834
9343,True,15,87,0.4682999897257557,0,0,0,0,0,0.39824044545884607,48.816526967897076
9344,False,22,138,0.5351529656891424,1,0,2,0,0,0.39824044545884607,66.67119919101006
9345,False,21,123,0.4273201114055013,1,1,0,0,0,0.39824044545884607,55.51498104852017
9346,False,27,130,0.4273201114055013,0,0,0,0,1,0.39824044545884607,64.0736365641967
9347,False,6,41,0.28512348355724226,1,1,0,0,1,0.39824044545884607,53.83058563497038
9348,True,11,99,0.4682999897257557,0,0,0,1,0,0.39824044545884607,84.19012899516783
9350,False,10,63,0.28512348355724226,0,0,0,0,1,0.39824044545884607,61.90181038118598
9351,True,28,138,0.5351529656891424,0,0,0,0,0,0.39824044545884607,54.948052285201136
9355,True,23,132,0.4273201114055013,1,0,0,0,0,0.39824044545884607,85.81554846680527
9360,False,21,132,0.4273201114055013,1,0,0,1,0,0.39824044545884607,53.83058563497038
9361,True,16,109,0.4273201114055013,1,0,0,0,0,0.39824044545884607,55.29595315248962
9362,False,12,70,0.28512348355724226,0,1,0,0,0,0.39824044545884607,53.83058563497038
9363,False,10,66,0.28512348355724226,1,0,0,0,0,0.39824044545884607,58.25310950197179
9365,False,13,79,0.4682999897257557,1,0,1,0,1,0.39824044545884607,53.83058563497038
9367,False,12,101,0.4682999897257557,0,0,0,1,0,0.39824044545884607,78.77060199069723
9368,False,14,86,0.4682999897257557,0,1,0,0,1,0.39824044545884607,53.83058563497038
9371,False,11,62,0.28512348355724226,0,0,0,0,0,0.39824044545884607,53.83058563497038
9372,False,18,130,0.4273201114055013,0,1,1,1,1,0.39824044545884607,53.392877284860205
9373,False,8,44,0.28512348355724226,0,1,0,0,0,0.39824044545884607,56.64465666639365
9374,False,15,67,0.28512348355724226,0,0,0,0,0,0.39824044545884607,53.83058563497038
9375,True,22,140,0.5351529656891424,1,0,0,1,1,0.39824044545884607,71.21413153176535
9376,True,20,136,0.5351529656891424,0,0,3,1,0,0.39824044545884607,121.31341458065872
9377,False,10,71,0.28512348355724226,0,0,0,1,1,0.39824044545884607,53.83058563497038
9378,False,19,149,0.5351529656891424,0,0,2,1,0,0.39824044545884607,72.68116146214565
9380,False,27,131,0.4273201114055013,0,0,0,0,1,0.39824044545884607,76.36781954633136
9382,True,21,139,0.5351529656891424,0,0,0,1,0,0.39824044545884607,103.82964216289919
9384,False,21,127,0.4273201114055013,1,0,0,0,0,0.39824044545884607,77.93289972040296
9385,True,17,126,0.4273201114055013,0,0,1,1,0,0.39824044545884607,90.26804844745189
9386,False,20,139,0.5351529656891424,1,1,0,0,0,0.39824044545884607,50.49996818446221
9387,False,14,79,0.4682999897257557,0,0,0,0,0,0.39824044545884607,53.83058563497038
9388,False,6,57,0.28512348355724226,1,1,0,1,0,0.39824044545884607,53.83058563497038
9391,True,13,138,0.5351529656891424,1,0,1,1,0,0.39824044545884607,107.67020292281325
9393,True,11,93,0.4682999897257557,0,0,1,1,1,0.49204599420020406,75.36191714467569
9395,False,8,43,0.28512348355724226,0,0,0,0,0,0.49204599420020406,48.36028242627382
9396,True,10,88,0.4682999897257557,0,1,0,1,0,0.49204599420020406,53.001200737810294
9397,True,17,126,0.4273201114055013,0,0,0,1,0,0.49204599420020406,84.88988979440603
9401,True,15,132,0.4273201114055013,0,0,0,1,1,0.49204599420020406,31.557809620706774
9402,True,18,136,0.5351529656891424,1,0,3,1,0,0.49204599420020406,53.322233136121554
9403,True,7,71,0.28512348355724226,0,0,1,1,0,0.49204599420020406,27.55781254269127
9404,True,18,146,0.5351529656891424,1,0,0,1,0,0.49204599420020406,48.74355878175018
9405,True,6,59,0.28512348355724226,0,0,0,1,1,0.49204599420020406,27.55781254269127
9406,True,10,88,0.4682999897257557,0,0,0,1,1,0.49204599420020406,53.001200737810294
9408,False,4,25,0.28512348355724226,0,0,0,0,0,0.49204599420020406,23.05174073210472
9410,True,20,140,0.5351529656891424,0,0,1,1,0,0.49204599420020406,63.3945915222271
9411,False,25,135,0.5351529656891424,1,0,0,0,0,0.49204599420020406,54.360017364505524
9414,False,15,118,0.4273201114055013,0,0,0,1,1,0.49204599420020406,26.00928870606065
9416,True,8,74,0.28512348355724226,0,0,0,1,1,0.49204599420020406,27.55781254269127
9417,False,14,127,0.4273201114055013,0,0,1,1,1,0.49204599420020406,44.49867335961314
9418,False,23,122,0.4273201114055013,0,0,0,0,0,0.49204599420020406,43.61648752789026
9420,True,13,99,0.4682999897257557,0,0,0,1,1,0.49204599420020406,79.2978395261408
9421,True,10,88,0.4682999897257557,0,0,0,1,1,0.49204599420020406,53.001200737810294
9422,True,21,116,0.4273201114055013,0,0,0,0,0,0.49204599420020406,58.347146613533326
9425,True,16,100,0.4682999897257557,1,0,0,0,1,0.49204599420020406,52.95384732659612
9430,True,22,138,0.5351529656891424,1,0,0,0,1,0.49204599420020406,27.05259701999178
9431,True,19,150,0.5351529656891424,0,0,3,1,0,0.49204599420020406,51.76592432384011
9432,False,13,97,0.4682999897257557,0,1,3,1,1,0.49204599420020406,23.05174073210472
9434,False,21,137,0.5351529656891424,0,0,0,0,0,0.49204599420020406,46.31584776543515
9435,True,20,131,0.4273201114055013,1,0,0,0,1,0.49204599420020406,27.89544146966965
9436,True,19,144,0.5351529656891424,1,0,1,1,1,0.49204599420020406,31.718616686137384
9438,True,6,59,0.28512348355724226,0,0,0,1,0,0.49204599420020406,27.55781254269127
9439,False,12,90,0.4682999897257557,0,0,0,1,1,0.49204599420020406,46.60006638299599
9441,True,5,69,0.28512348355724226,0,0,1,1,0,0.49204599420020406,0.0
9445,False,2,131,0.4273201114055013,0,0,10,1,0,0.49974611377631745,33.037296991259865
9446,True,10,93,0.4682999897257557,0,0,0,1,0,0.49974611377631745,35.49640201790574
9448,True,12,137,0.5351529656891424,1,0,0,1,0,0.49974611377631745,32.73841887398284
9449,True,2,131,0.4273201114055013,0,0,10,1,0,0.49974611377631745,33.037296991259865
9450,True,6,58,0.28512348355724226,0,0,0,1,0,0.49974611377631745,43.530749842167786
9451,True,10,105,0.4682999897257557,0,0,0,1,1,0.49974611377631745,40.62784310862599
9452,True,13,93,0.4682999897257557,0,0,0,1,0,0.49974611377631745,50.586608921567624
9453,True,17,145,0.5351529656891424,0,0,1,1,0,0.49974611377631745,44.17665251734899
9454,False,2,131,0.4273201114055013,0,0,10,1,0,0.49974611377631745,33.037296991259865
9455,False,15,114,0.4273201114055013,1,0,0,1,1,0.49974611377631745,36.13593045134489
9456,True,7,79,0.4682999897257557,0,0,0,1,0,0.49974611377631745,50.1397457848052
9457,True,17,136,0.5351529656891424,0,0,0,1,0,0.49974611377631745,59.57119165684368
9458,True,5,49,0.28512348355724226,0,0,0,1,1,0.49974611377631745,23.391693500020775
9460,True,12,126,0.4273201114055013,0,0,0,1,0,0.49974611377631745,23.391693500020775
9463,False,6,65,0.28512348355724226,0,0,0,0,0,0.49974611377631745,23.391693500020775
9465,True,8,85,0.4682999897257557,0,0,0,1,0,0.49974611377631745,23.391693500020775
9466,True,17,149,0.5351529656891424,1,0,0,1,0,0.49974611377631745,24.160710966970647
9467,True,14,110,0.4273201114055013,0,0,0,1,0,0.49974611377631745,42.96332565389418
9468,False,14,94,0.4682999897257557,1,0,0,1,0,0.49974611377631745,23.391693500020775
9469,True,12,90,0.4682999897257557,0,0,0,1,1,0.49974611377631745,27.70740902594826
9470,False,19,102,0.4682999897257557,0,0,1,0,1,0.49974611377631745,25.562224062324844
9471,False,14,109,0.4273201114055013,0,0,1,1,0,0.49974611377631745,36.13593045134489
9472,True,19,102,0.4682999897257557,0,0,1,0,0,0.49974611377631745,25.562224062324844
9474,True,6,53,0.28512348355724226,1,0,0,0,1,0.49974611377631745,43.23975610005411
9480,True,2,131,0.4273201114055013,0,0,10,1,0,0.49974611377631745,33.037296991259865
9481,True,19,134,0.5351529656891424,0,0,0,1,0,0.49974611377631745,30.31295216457361
9482,True,2,131,0.4273201114055013,0,0,10,1,0,0.49974611377631745,33.037296991259865
9484,True,27,140,0.5351529656891424,1,0,1,0,0,0.49974611377631745,63.20359136462167
9485,False,17,132,0.4273201114055013,0,0,0,1,0,0.49974611377631745,0.0
9486,False,2,131,0.4273201114055013,0,0,10,1,0,0.49974611377631745,33.037296991259865
9488,True,10,90,0.4682999897257557,0,0,0,1,0,0.49974611377631745,34.0631392542257
9489,False,10,103,0.4682999897257557,0,0,3,1,0,0.49974611377631745,45.233130029890866
9490,True,2,131,0.4273201114055013,0,0,10,1,0,0.49974611377631745,33.037296991259865
9491,True,12,100,0.4682999897257557,0,0,0,1,1,0.49974611377631745,51.79312565588914
9492,True,10,87,0.4682999897257557,0,0,0,1,0,0.5035570934811185,22.64517942531303
9493,False,3,43,0.28512348355724226,0,1,1,0,0,0.5035570934811185,0.0
9495,False,4,30,0.28512348355724226,1,0,0,0,1,0.5035570934811185,22.64517942531303
9496,True,27,139,0.5351529656891424,0,0,0,0,0,0.5035570934811185,59.34568958572605
9499,True,13,104,0.4682999897257557,0,0,0,1,0,0.5035570934811185,45.468414299997235
9500,True,18,137,0.5351529656891424,0,0,0,1,0,0.5035570934811185,51.80655402770488
9501,False,13,104,0.4682999897257557,0,0,0,1,0,0.5035570934811185,45.468414299997235
9502,True,16,116,0.4273201114055013,0,0,0,1,0,0.5035570934811185,61.77779989303787
9503,True,13,78,0.4682999897257557,0,0,0,1,1,0.5035570934811185,53.21711908205065
9504,True,14,90,0.4682999897257557,0,0,0,1,0,0.5035570934811185,34.60966094861903
9505,True,19,141,0.5351529656891424,0,0,3,1,0,0.5035570934811185,64.964097314236
9507,True,18,110,0.4273201114055013,1,0,0,0,0,0.5035570934811185,55.9948236307097
9508,False,4,28,0.28512348355724226,0,0,1,0,0,0.5035570934811185,0.0
9509,True,9,52,0.28512348355724226,1,0,0,0,1,0.5035570934811185,22.64517942531303
9510,True,13,102,0.4682999897257557,0,0,0,1,1,0.5035570934811185,32.308678727835044
9511,True,17,132,0.4273201114055013,0,0,0,1,1,0.5035570934811185,39.93845948716597
9513,True,26,139,0.5351529656891424,0,0,0,0,1,0.5035570934811185,52.562474934627325
9519,False,13,76,0.28512348355724226,1,0,0,0,1,0.5035570934811185,37.531457062655186
9520,False,11,70,0.28512348355724226,0,0,1,1,0,0.5035570934811185,22.64517942531303
9522,True,21,140,0.5351529656891424,1,0,0,0,1,0.5035570934811185,49.86955022523057
9524,False,14,147,0.5351529656891424,1,0,0,1,0,0.5035570934811185,37.33201304564925
9525,True,12,132,0.4273201114055013,0,0,3,1,0,0.5035570934811185,49.3988142406366
9526,True,12,93,0.4682999897257557,0,0,0,1,0,0.5035570934811185,62.53724347264233
9529,True,12,100,0.4682999897257557,0,0,0,1,0,0.5035570934811185,62.53724347264233
9531,True,15,135,0.5351529656891424,0,0,3,1,0,0.5035570934811185,22.64517942531303
9533,True,6,48,0.28512348355724226,0,0,2,0,1,0.5035570934811185,60.739276852549814
9537,True,23,140,0.5351529656891424,1,0,0,0,0,0.5035570934811185,45.07949799156241
9538,True,21,138,0.5351529656891424,0,0,1,0,1,0.5035570934811185,52.40526901587144
9539,True,15,135,0.5351529656891424,0,0,3,1,0,0.5035570934811185,22.64517942531303
9540,True,12,100,0.4682999897257557,0,0,0,1,0,0.5035570934811185,62.53724347264233
9541,False,16,124,0.4273201114055013,1,0,2,0,0,0.5035570934811185,20.020623352941914
9542,False,18,137,0.5351529656891424,1,0,3,1,0,0.4050989121263651,16.679993066894443
9547,False,11,88,0.4682999897257557,1,0,0,1,0,0.4050989121263651,37.33201304564925
9548,False,23,138,0.5351529656891424,1,0,0,0,1,0.4050989121263651,36.51371290447128
9550,False,11,80,0.4682999897257557,0,0,0,1,1,0.4050989121263651,21.44424512494605
9551,False,18,81,0.4682999897257557,0,0,0,0,0,0.4050989121263651,0.0
9552,False,13,135,0.5351529656891424,0,0,2,1,0,0.4050989121263651,24.160710966970647
